go_id	Ontology	Term	Hits
GO:0044085	BP	cellular component biogenesis	16
GO:0044087	BP	regulation of cellular component biogenesis	20
GO:0044089	BP	positive regulation of cellular component biogenesis	4
GO:0044092	BP	negative regulation of molecular function	5
GO:0044093	BP	positive regulation of molecular function	13
GO:0044106	BP	cellular amine metabolic process	2
GO:0044237	BP	cellular metabolic process	2039
GO:0044238	BP	primary metabolic process	2436
GO:0044242	BP	cellular lipid catabolic process	8
GO:0044248	BP	cellular catabolic process	88
GO:0044249	BP	cellular biosynthetic process	410
GO:0044255	BP	cellular lipid metabolic process	71
GO:0044260	BP	cellular macromolecule metabolic process	1704
GO:0044262	BP	cellular carbohydrate metabolic process	10
GO:0044264	BP	cellular polysaccharide metabolic process	2
GO:0044265	BP	cellular macromolecule catabolic process	58
GO:0044267	BP	cellular protein metabolic process	978
GO:0044270	BP	cellular nitrogen compound catabolic process	18
GO:0044271	BP	cellular nitrogen compound biosynthetic process	318
GO:0044272	BP	sulfur compound biosynthetic process	9
GO:0044273	BP	sulfur compound catabolic process	4
GO:0044281	BP	small molecule metabolic process	232
GO:0044282	BP	small molecule catabolic process	15
GO:0044283	BP	small molecule biosynthetic process	33
GO:0044389	MF	ubiquitin-like protein ligase binding	11
GO:0044391	CC	ribosomal subunit	7
GO:0044403	BP	symbiotic process	7
GO:0044406	BP	adhesion of symbiont to host	6
GO:0044409	BP	entry into host	2
GO:0044419	BP	interspecies interaction between organisms	9
GO:0044528	BP	regulation of mitochondrial mRNA stability	5
GO:0044599	CC	AP-5 adaptor complex	1
GO:0044650	BP	adhesion of symbiont to host cell	6
GO:0044728	BP	DNA methylation or demethylation	4
GO:0044743	BP	protein transmembrane import into intracellular organelle	1
GO:0044764	BP	multi-organism cellular process	6
GO:0044769	MF	ATPase activity, coupled to transmembrane movement of ions, rotational mechanism	5
GO:0044782	BP	cilium organization	7
GO:0044815	CC	DNA packaging complex	10
GO:0044854	BP	plasma membrane raft assembly	4
GO:0044857	BP	plasma membrane raft organization	4
GO:0044877	MF	protein-containing complex binding	47
GO:0045005	BP	DNA-dependent DNA replication maintenance of fidelity	1
GO:0045010	BP	actin nucleation	4
GO:0045017	BP	glycerolipid biosynthetic process	15
GO:0045026	BP	plasma membrane fusion	1
GO:0045046	BP	protein import into peroxisome membrane	1
GO:0045047	BP	protein targeting to ER	7
GO:0045048	BP	protein insertion into ER membrane	3
GO:0045088	BP	regulation of innate immune response	1
GO:0045095	CC	keratin filament	4
GO:0045116	BP	protein neddylation	1
GO:0045121	CC	membrane raft	2
GO:0045132	BP	meiotic chromosome segregation	2
GO:0045145	MF	single-stranded DNA 5'-3' exodeoxyribonuclease activity	1
GO:0045184	BP	establishment of protein localization	112
GO:0045185	BP	maintenance of protein location	4
GO:0045202	CC	synapse	4
GO:0045261	CC	proton-transporting ATP synthase complex, catalytic core F(1)	2
GO:0045263	CC	proton-transporting ATP synthase complex, coupling factor F(o)	4
GO:0045271	CC	respiratory chain complex I	4
GO:0045275	CC	respiratory chain complex III	1
GO:0045277	CC	respiratory chain complex IV	3
GO:0045333	BP	cellular respiration	1
GO:0045337	BP	farnesyl diphosphate biosynthetic process	1
GO:0045338	BP	farnesyl diphosphate metabolic process	1
GO:0045454	BP	cell redox homeostasis	5
GO:0045595	BP	regulation of cell differentiation	6
GO:0045596	BP	negative regulation of cell differentiation	1
GO:0045597	BP	positive regulation of cell differentiation	2
GO:0045664	BP	regulation of neuron differentiation	2
GO:0045666	BP	positive regulation of neuron differentiation	2
GO:0045667	BP	regulation of osteoblast differentiation	1
GO:0045727	BP	positive regulation of translation	2
GO:0045738	BP	negative regulation of DNA repair	1
GO:0045765	BP	regulation of angiogenesis	3
GO:0045766	BP	positive regulation of angiogenesis	1
GO:0045786	BP	negative regulation of cell cycle	13
GO:0045787	BP	positive regulation of cell cycle	3
GO:0045839	BP	negative regulation of mitotic nuclear division	1
GO:0045841	BP	negative regulation of mitotic metaphase/anaphase transition	1
GO:0045859	BP	regulation of protein kinase activity	8
GO:0045860	BP	positive regulation of protein kinase activity	5
GO:0045861	BP	negative regulation of proteolysis	1
GO:0045862	BP	positive regulation of proteolysis	3
GO:0045892	BP	negative regulation of transcription, DNA-templated	9
GO:0045893	BP	positive regulation of transcription, DNA-templated	16
GO:0045901	BP	positive regulation of translational elongation	2
GO:0045905	BP	positive regulation of translational termination	2
GO:0045930	BP	negative regulation of mitotic cell cycle	6
GO:0045934	BP	negative regulation of nucleobase-containing compound metabolic process	11
GO:0045935	BP	positive regulation of nucleobase-containing compound metabolic process	17
GO:0045936	BP	negative regulation of phosphate metabolic process	2
GO:0045937	BP	positive regulation of phosphate metabolic process	8
GO:0045944	BP	positive regulation of transcription by RNA polymerase II	8
GO:0045947	BP	negative regulation of translational initiation	1
GO:0045995	BP	regulation of embryonic development	5
GO:0046031	BP	ADP metabolic process	13
GO:0046034	BP	ATP metabolic process	27
GO:0046037	BP	GMP metabolic process	1
GO:0046039	BP	GTP metabolic process	1
GO:0046040	BP	IMP metabolic process	1
GO:0046058	BP	cAMP metabolic process	5
GO:0046068	BP	cGMP metabolic process	6
GO:0046087	BP	cytidine metabolic process	1
GO:0046112	BP	nucleobase biosynthetic process	2
GO:0046128	BP	purine ribonucleoside metabolic process	2
GO:0046129	BP	purine ribonucleoside biosynthetic process	1
GO:0046131	BP	pyrimidine ribonucleoside metabolic process	1
GO:0046133	BP	pyrimidine ribonucleoside catabolic process	1
GO:0046135	BP	pyrimidine nucleoside catabolic process	1
GO:0046146	BP	tetrahydrobiopterin metabolic process	2
GO:0046148	BP	pigment biosynthetic process	3
GO:0046149	BP	pigment catabolic process	1
GO:0046160	BP	heme a metabolic process	1
GO:0046164	BP	alcohol catabolic process	5
GO:0046165	BP	alcohol biosynthetic process	11
GO:0046168	BP	glycerol-3-phosphate catabolic process	3
GO:0046173	BP	polyol biosynthetic process	10
GO:0046174	BP	polyol catabolic process	5
GO:0046209	BP	nitric oxide metabolic process	2
GO:0046332	MF	SMAD binding	4
GO:0046364	BP	monosaccharide biosynthetic process	4
GO:0046390	BP	ribose phosphate biosynthetic process	31
GO:0046394	BP	carboxylic acid biosynthetic process	15
GO:0046395	BP	carboxylic acid catabolic process	10
GO:0046434	BP	organophosphate catabolic process	15
GO:0046466	BP	membrane lipid catabolic process	1
GO:0046467	BP	membrane lipid biosynthetic process	15
GO:0046471	BP	phosphatidylglycerol metabolic process	1
GO:0046474	BP	glycerophospholipid biosynthetic process	15
GO:0046477	BP	glycosylceramide catabolic process	1
GO:0046479	BP	glycosphingolipid catabolic process	1
GO:0046483	BP	heterocycle metabolic process	803
GO:0046486	BP	glycerolipid metabolic process	25
GO:0046488	BP	phosphatidylinositol metabolic process	22
GO:0046496	BP	nicotinamide nucleotide metabolic process	18
GO:0046500	BP	S-adenosylmethionine metabolic process	3
GO:0046514	BP	ceramide catabolic process	1
GO:0046527	MF	glucosyltransferase activity	4
GO:0046540	CC	U4/U6 x U5 tri-snRNP complex	4
GO:0046578	BP	regulation of Ras protein signal transduction	15
GO:0046599	BP	regulation of centriole replication	2
GO:0046600	BP	negative regulation of centriole replication	2
GO:0046605	BP	regulation of centrosome cycle	2
GO:0046606	BP	negative regulation of centrosome cycle	2
GO:0046653	BP	tetrahydrofolate metabolic process	2
GO:0046654	BP	tetrahydrofolate biosynthetic process	2
GO:0046658	CC	anchored component of plasma membrane	6
GO:0046700	BP	heterocycle catabolic process	18
GO:0046717	BP	acid secretion	7
GO:0046718	BP	viral entry into host cell	2
GO:0046797	BP	viral procapsid maturation	2
GO:0046838	BP	phosphorylated carbohydrate dephosphorylation	5
GO:0046839	BP	phospholipid dephosphorylation	2
GO:0046855	BP	inositol phosphate dephosphorylation	5
GO:0046856	BP	phosphatidylinositol dephosphorylation	2
GO:0046857	MF	oxidoreductase activity, acting on other nitrogenous compounds as donors, with NAD or NADP as acceptor	5
GO:0046872	MF	metal ion binding	1348
GO:0046873	MF	metal ion transmembrane transporter activity	76
GO:0046903	BP	secretion	19
GO:0046906	MF	tetrapyrrole binding	120
GO:0046907	BP	intracellular transport	118
GO:0046912	MF	transferase activity, transferring acyl groups, acyl groups converted into alkyl on transfer	3
GO:0046914	MF	transition metal ion binding	591
GO:0046915	MF	transition metal ion transmembrane transporter activity	4
GO:0046916	BP	cellular transition metal ion homeostasis	1
GO:0046923	MF	ER retention sequence binding	3
GO:0046933	MF	proton-transporting ATP synthase activity, rotational mechanism	3
GO:0046935	MF	1-phosphatidylinositol-3-kinase regulator activity	4
GO:0046939	BP	nucleotide phosphorylation	13
GO:0046942	BP	carboxylic acid transport	12
GO:0046961	MF	proton-transporting ATPase activity, rotational mechanism	2
GO:0046982	MF	protein heterodimerization activity	1
GO:0046983	MF	protein dimerization activity	154
GO:0047429	MF	nucleoside-triphosphate diphosphatase activity	4
GO:0047834	MF	D-threo-aldose 1-dehydrogenase activity	21
GO:0047961	MF	glycine N-acyltransferase activity	3
GO:0048011	BP	neurotrophin TRK receptor signaling pathway	1
GO:0048029	MF	monosaccharide binding	3
GO:0048038	MF	quinone binding	4
GO:0048040	MF	UDP-glucuronate decarboxylase activity	1
GO:0048193	BP	Golgi vesicle transport	22
GO:0048199	BP	vesicle targeting, to, from or within Golgi	1
GO:0048203	BP	vesicle targeting, trans-Golgi to endosome	1
GO:0048232	BP	male gamete generation	1
GO:0048268	BP	clathrin coat assembly	3
GO:0048278	BP	vesicle docking	3
GO:0048280	BP	vesicle fusion with Golgi apparatus	1
GO:0048284	BP	organelle fusion	6
GO:0048285	BP	organelle fission	4
GO:0048306	MF	calcium-dependent protein binding	1
GO:0048468	BP	cell development	1
GO:0048478	BP	replication fork protection	1
GO:0048487	MF	beta-tubulin binding	2
GO:0048500	CC	signal recognition particle	5
GO:0048511	BP	rhythmic process	3
GO:0048512	BP	circadian behavior	1
GO:0048513	BP	animal organ development	1
GO:0048518	BP	positive regulation of biological process	51
GO:0048519	BP	negative regulation of biological process	67
GO:0048522	BP	positive regulation of cellular process	50
GO:0048523	BP	negative regulation of cellular process	54
GO:0048583	BP	regulation of response to stimulus	78
GO:0048584	BP	positive regulation of response to stimulus	13
GO:0048585	BP	negative regulation of response to stimulus	16
GO:0048589	BP	developmental growth	2
GO:0048598	BP	embryonic morphogenesis	1
GO:0048609	BP	multicellular organismal reproductive process	2
GO:0048731	BP	system development	1
GO:0048770	CC	pigment granule	2
GO:0048856	BP	anatomical structure development	55
GO:0048869	BP	cellular developmental process	8
GO:0048870	BP	cell motility	1
GO:0048878	BP	chemical homeostasis	5
GO:0050053	MF	levansucrase activity	1
GO:0050080	MF	malonyl-CoA decarboxylase activity	1
GO:0050136	MF	NADH dehydrogenase (quinone) activity	9
GO:0050290	MF	sphingomyelin phosphodiesterase D activity	1
GO:0050482	BP	arachidonic acid secretion	7
GO:0050497	MF	transferase activity, transferring alkylthio groups	2
GO:0050657	BP	nucleic acid transport	4
GO:0050658	BP	RNA transport	4
GO:0050660	MF	flavin adenine dinucleotide binding	46
GO:0050661	MF	NADP binding	23
GO:0050667	BP	homocysteine metabolic process	5
GO:0050694	MF	galactose 3-O-sulfotransferase activity	3
GO:0050750	MF	low-density lipoprotein particle receptor binding	1
GO:0050767	BP	regulation of neurogenesis	2
GO:0050769	BP	positive regulation of neurogenesis	2
GO:0050776	BP	regulation of immune response	2
GO:0050778	BP	positive regulation of immune response	1
GO:0050789	BP	regulation of biological process	1584
GO:0050790	BP	regulation of catalytic activity	42
GO:0050793	BP	regulation of developmental process	18
GO:0050794	BP	regulation of cellular process	1557
GO:0050801	BP	ion homeostasis	4
GO:0050817	BP	coagulation	5
GO:0050840	MF	extracellular matrix binding	1
GO:0050863	BP	regulation of T cell activation	1
GO:0050865	BP	regulation of cell activation	1
GO:0050866	BP	negative regulation of cell activation	1
GO:0050868	BP	negative regulation of T cell activation	1
GO:0050877	BP	nervous system process	4
GO:0050878	BP	regulation of body fluid levels	5
GO:0050896	BP	response to stimulus	152
GO:0050909	BP	sensory perception of taste	1
GO:0050953	BP	sensory perception of light stimulus	1
GO:0050954	BP	sensory perception of mechanical stimulus	1
GO:0051015	MF	actin filament binding	15
GO:0051016	BP	barbed-end actin filament capping	2
GO:0051018	MF	protein kinase A binding	1
GO:0051020	MF	GTPase binding	31
GO:0051028	BP	mRNA transport	4
GO:0051049	BP	regulation of transport	4
GO:0051050	BP	positive regulation of transport	1
GO:0051052	BP	regulation of DNA metabolic process	6
GO:0051053	BP	negative regulation of DNA metabolic process	2
GO:0051054	BP	positive regulation of DNA metabolic process	1
GO:0051056	BP	regulation of small GTPase mediated signal transduction	26
GO:0051082	MF	unfolded protein binding	21
GO:0051087	MF	chaperone binding	7
GO:0051093	BP	negative regulation of developmental process	1
GO:0051094	BP	positive regulation of developmental process	3
GO:0051095	BP	regulation of helicase activity	1
GO:0051097	BP	negative regulation of helicase activity	1
GO:0051119	MF	sugar transmembrane transporter activity	1
GO:0051125	BP	regulation of actin nucleation	2
GO:0051126	BP	negative regulation of actin nucleation	1
GO:0051128	BP	regulation of cellular component organization	39
GO:0051129	BP	negative regulation of cellular component organization	14
GO:0051130	BP	positive regulation of cellular component organization	8
GO:0051156	BP	glucose 6-phosphate metabolic process	1
GO:0051168	BP	nuclear export	5
GO:0051169	BP	nuclear transport	15
GO:0051170	BP	import into nucleus	8
GO:0051171	BP	regulation of nitrogen compound metabolic process	564
GO:0051172	BP	negative regulation of nitrogen compound metabolic process	14
GO:0051173	BP	positive regulation of nitrogen compound metabolic process	30
GO:0051174	BP	regulation of phosphorus metabolic process	21
GO:0051179	BP	localization	874
GO:0051180	BP	vitamin transport	7
GO:0051189	BP	prosthetic group metabolic process	3
GO:0051205	BP	protein insertion into membrane	3
GO:0051213	MF	dioxygenase activity	13
GO:0051216	BP	cartilage development	1
GO:0051222	BP	positive regulation of protein transport	1
GO:0051223	BP	regulation of protein transport	1
GO:0051225	BP	spindle assembly	4
GO:0051234	BP	establishment of localization	865
GO:0051235	BP	maintenance of location	6
GO:0051236	BP	establishment of RNA localization	4
GO:0051239	BP	regulation of multicellular organismal process	16
GO:0051240	BP	positive regulation of multicellular organismal process	3
GO:0051246	BP	regulation of protein metabolic process	26
GO:0051247	BP	positive regulation of protein metabolic process	13
GO:0051248	BP	negative regulation of protein metabolic process	3
GO:0051249	BP	regulation of lymphocyte activation	1
GO:0051250	BP	negative regulation of lymphocyte activation	1
GO:0051252	BP	regulation of RNA metabolic process	532
GO:0051253	BP	negative regulation of RNA metabolic process	9
GO:0051254	BP	positive regulation of RNA metabolic process	16
GO:0051258	BP	protein polymerization	3
GO:0051259	BP	protein complex oligomerization	53
GO:0051260	BP	protein homooligomerization	47
GO:0051262	BP	protein tetramerization	8
GO:0051270	BP	regulation of cellular component movement	8
GO:0051271	BP	negative regulation of cellular component movement	2
GO:0051276	BP	chromosome organization	60
GO:0051287	MF	NAD binding	41
GO:0051289	BP	protein homotetramerization	3
GO:0051293	BP	establishment of spindle localization	1
GO:0051301	BP	cell division	6
GO:0051302	BP	regulation of cell division	1
GO:0051321	BP	meiotic cell cycle	1
GO:0051336	BP	regulation of hydrolase activity	28
GO:0051338	BP	regulation of transferase activity	9
GO:0051345	BP	positive regulation of hydrolase activity	3
GO:0051346	BP	negative regulation of hydrolase activity	5
GO:0051347	BP	positive regulation of transferase activity	6
GO:0051382	BP	kinetochore assembly	4
GO:0051383	BP	kinetochore organization	4
GO:0051424	MF	corticotropin-releasing hormone binding	1
GO:0051427	MF	hormone receptor binding	1
GO:0051493	BP	regulation of cytoskeleton organization	25
GO:0051494	BP	negative regulation of cytoskeleton organization	11
GO:0051495	BP	positive regulation of cytoskeleton organization	4
GO:0051499	MF	D-aminoacyl-tRNA deacylase activity	2
GO:0051536	MF	iron-sulfur cluster binding	29
GO:0051537	MF	2 iron, 2 sulfur cluster binding	8
GO:0051539	MF	4 iron, 4 sulfur cluster binding	5
GO:0051540	MF	metal cluster binding	29
GO:0051603	BP	proteolysis involved in cellular protein catabolic process	61
GO:0051604	BP	protein maturation	10
GO:0051607	BP	defense response to virus	1
GO:0051640	BP	organelle localization	3
GO:0051641	BP	cellular localization	125
GO:0051648	BP	vesicle localization	1
GO:0051649	BP	establishment of localization in cell	119
GO:0051650	BP	establishment of vesicle localization	1
GO:0051651	BP	maintenance of location in cell	4
GO:0051653	BP	spindle localization	1
GO:0051656	BP	establishment of organelle localization	2
GO:0051668	BP	localization within membrane	1
GO:0051693	BP	actin filament capping	8
GO:0051694	BP	pointed-end actin filament capping	6
GO:0051701	BP	interaction with host	3
GO:0051704	BP	multi-organism process	15
GO:0051707	BP	response to other organism	2
GO:0051716	BP	cellular response to stimulus	104
GO:0051726	BP	regulation of cell cycle	28
GO:0051751	MF	alpha-1,4-mannosyltransferase activity	1
GO:0051783	BP	regulation of nuclear division	5
GO:0051784	BP	negative regulation of nuclear division	1
GO:0051817	BP	modulation of process of other organism involved in symbiotic interaction	2
GO:0051875	BP	pigment granule localization	1
GO:0051879	MF	Hsp90 protein binding	1
GO:0051904	BP	pigment granule transport	1
GO:0051905	BP	establishment of pigment granule localization	1
GO:0051920	MF	peroxiredoxin activity	8
GO:0051924	BP	regulation of calcium ion transport	1
GO:0051960	BP	regulation of nervous system development	2
GO:0051962	BP	positive regulation of nervous system development	2
GO:0051972	BP	regulation of telomerase activity	1
GO:0051973	BP	positive regulation of telomerase activity	1
GO:0051983	BP	regulation of chromosome segregation	3
GO:0051985	BP	negative regulation of chromosome segregation	1
GO:0051998	MF	protein carboxyl O-methyltransferase activity	3
GO:0052173	BP	response to defenses of other organism	1
GO:0052200	BP	response to host defenses	1
GO:0052547	BP	regulation of peptidase activity	3
GO:0052548	BP	regulation of endopeptidase activity	3
GO:0052646	BP	alditol phosphate metabolic process	3
GO:0052652	BP	cyclic purine nucleotide metabolic process	11
GO:0052689	MF	carboxylic ester hydrolase activity	29
GO:0052855	MF	ADP-dependent NAD(P)H-hydrate dehydratase activity	1
GO:0052866	MF	phosphatidylinositol phosphate phosphatase activity	2
GO:0055029	CC	nuclear DNA-directed RNA polymerase complex	3
GO:0055065	BP	metal ion homeostasis	4
GO:0055070	BP	copper ion homeostasis	1
GO:0055072	BP	iron ion homeostasis	1
GO:0055074	BP	calcium ion homeostasis	2
GO:0055076	BP	transition metal ion homeostasis	2
GO:0055080	BP	cation homeostasis	4
GO:0055082	BP	cellular chemical homeostasis	3
GO:0055085	BP	transmembrane transport	445
GO:0055086	BP	nucleobase-containing small molecule metabolic process	89
GO:0055088	BP	lipid homeostasis	1
GO:0055092	BP	sterol homeostasis	1
GO:0055102	MF	lipase inhibitor activity	2
GO:0055114	BP	oxidation-reduction process	509
GO:0060089	MF	molecular transducer activity	485
GO:0060090	MF	molecular adaptor activity	8
GO:0060249	BP	anatomical structure homeostasis	9
GO:0060255	BP	regulation of macromolecule metabolic process	579
GO:0060271	BP	cilium assembly	7
GO:0060284	BP	regulation of cell development	5
GO:0060294	BP	cilium movement involved in cell motility	2
GO:0060341	BP	regulation of cellular localization	1
GO:0060548	BP	negative regulation of cell death	4
GO:0060589	MF	nucleoside-triphosphatase regulator activity	58
GO:0060590	MF	ATPase regulator activity	5
GO:0060627	BP	regulation of vesicle-mediated transport	1
GO:0060632	BP	regulation of microtubule-based movement	1
GO:0060828	BP	regulation of canonical Wnt signaling pathway	2
GO:0061024	BP	membrane organization	27
GO:0061025	BP	membrane fusion	7
GO:0061035	BP	regulation of cartilage development	2
GO:0061134	MF	peptidase regulator activity	62
GO:0061135	MF	endopeptidase regulator activity	48
GO:0061181	BP	regulation of chondrocyte development	2
GO:0061400	BP	positive regulation of transcription from RNA polymerase II promoter in response to calcium ion	3
GO:0061572	BP	actin filament bundle organization	2
GO:0061575	MF	cyclin-dependent protein serine/threonine kinase activator activity	3
GO:0061608	MF	nuclear import signal receptor activity	7
GO:0061617	CC	MICOS complex	2
GO:0061630	MF	ubiquitin protein ligase activity	23
GO:0061640	BP	cytoskeleton-dependent cytokinesis	2
GO:0061650	MF	ubiquitin-like protein conjugating enzyme activity	2
GO:0061657	MF	UFM1 conjugating enzyme activity	2
GO:0061659	MF	ubiquitin-like protein ligase activity	24
GO:0061666	MF	UFM1 ligase activity	1
GO:0061695	CC	transferase complex, transferring phosphorus-containing groups	13
GO:0061731	MF	ribonucleoside-diphosphate reductase activity	1
GO:0061733	MF	peptide-lysine-N-acetyltransferase activity	11
GO:0061783	MF	peptidoglycan muralytic activity	4
GO:0062023	CC	collagen-containing extracellular matrix	6
GO:0065002	BP	intracellular protein transmembrane transport	1
GO:0065003	BP	protein-containing complex assembly	109
GO:0065004	BP	protein-DNA complex assembly	20
GO:0065007	BP	biological regulation	1630
GO:0065008	BP	regulation of biological quality	74
GO:0065009	BP	regulation of molecular function	42
GO:0070001	MF	aspartic-type peptidase activity	12
GO:0070004	MF	cysteine-type exopeptidase activity	3
GO:0070006	MF	metalloaminopeptidase activity	3
GO:0070008	MF	serine-type exopeptidase activity	5
GO:0070013	CC	intracellular organelle lumen	5
GO:0070037	MF	rRNA (pseudouridine) methyltransferase activity	1
GO:0070069	CC	cytochrome complex	4
GO:0070070	BP	proton-transporting V-type ATPase complex assembly	2
GO:0070071	BP	proton-transporting two-sector ATPase complex assembly	3
GO:0070072	BP	vacuolar proton-transporting V-type ATPase complex assembly	2
GO:0070085	BP	glycosylation	86
GO:0070120	BP	ciliary neurotrophic factor-mediated signaling pathway	2
GO:0070122	MF	isopeptidase activity	13
GO:0070138	MF	ubiquitin-like protein-specific isopeptidase activity	1
GO:0070140	MF	SUMO-specific isopeptidase activity	1
GO:0070161	CC	anchoring junction	4
GO:0070176	CC	DRM complex	1
GO:0070192	BP	chromosome organization involved in meiotic cell cycle	1
GO:0070193	BP	synaptonemal complex organization	1
GO:0070201	BP	regulation of establishment of protein localization	1
GO:0070273	MF	phosphatidylinositol-4-phosphate binding	2
GO:0070279	MF	vitamin B6 binding	33
GO:0070325	MF	lipoprotein particle receptor binding	1
GO:0070403	MF	NAD+ binding	13
GO:0070405	MF	ammonium ion binding	1
GO:0070449	CC	elongin complex	1
GO:0070461	CC	SAGA-type complex	3
GO:0070469	CC	respirasome	1
GO:0070475	BP	rRNA base methylation	2
GO:0070476	BP	rRNA (guanine-N7)-methylation	1
GO:0070507	BP	regulation of microtubule cytoskeleton organization	7
GO:0070531	CC	BRCA1-A complex	1
GO:0070547	MF	L-tyrosine aminotransferase activity	1
GO:0070552	CC	BRISC complex	1
GO:0070566	MF	adenylyltransferase activity	9
GO:0070567	MF	cytidylyltransferase activity	2
GO:0070568	MF	guanylyltransferase activity	2
GO:0070569	MF	uridylyltransferase activity	4
GO:0070588	BP	calcium ion transmembrane transport	12
GO:0070603	CC	SWI/SNF superfamily-type complex	1
GO:0070613	BP	regulation of protein processing	1
GO:0070615	MF	nucleosome-dependent ATPase activity	32
GO:0070646	BP	protein modification by small protein removal	56
GO:0070647	BP	protein modification by small protein conjugation or removal	87
GO:0070652	CC	HAUS complex	2
GO:0070727	BP	cellular macromolecule localization	21
GO:0070823	CC	HDA1 complex	2
GO:0070836	BP	caveola assembly	4
GO:0070838	BP	divalent metal ion transport	18
GO:0070840	MF	dynein complex binding	4
GO:0070876	CC	SOSS complex	1
GO:0070887	BP	cellular response to chemical stimulus	1
GO:0070925	BP	organelle assembly	24
GO:0070972	BP	protein localization to endoplasmic reticulum	7
GO:0071103	BP	DNA conformation change	32
GO:0071173	BP	spindle assembly checkpoint	1
GO:0071174	BP	mitotic spindle checkpoint	1
GO:0071203	CC	WASH complex	2
GO:0071214	BP	cellular response to abiotic stimulus	1
GO:0071229	BP	cellular response to acid chemical	1
GO:0071230	BP	cellular response to amino acid stimulus	1
GO:0071253	MF	connexin binding	1
GO:0071310	BP	cellular response to organic substance	1
GO:0071417	BP	cellular response to organonitrogen compound	1
GO:0071478	BP	cellular response to radiation	1
GO:0071479	BP	cellular response to ionizing radiation	1
GO:0071495	BP	cellular response to endogenous stimulus	1
GO:0071496	BP	cellular response to external stimulus	6
GO:0071545	BP	inositol phosphate catabolic process	5
GO:0071568	MF	UFM1 transferase activity	3
GO:0071569	BP	protein ufmylation	3
GO:0071586	BP	CAAX-box protein processing	1
GO:0071595	CC	Nem1-Spo7 phosphatase complex	1
GO:0071702	BP	organic substance transport	232
GO:0071704	BP	organic substance metabolic process	2523
GO:0071705	BP	nitrogen compound transport	144
GO:0071709	BP	membrane assembly	4
GO:0071715	BP	icosanoid transport	7
GO:0071806	BP	protein transmembrane transport	1
GO:0071816	BP	tail-anchored membrane protein insertion into ER membrane	1
GO:0071821	CC	FANCM-MHF complex	2
GO:0071824	BP	protein-DNA complex subunit organization	21
GO:0071826	BP	ribonucleoprotein complex subunit organization	7
GO:0071840	BP	cellular component organization or biogenesis	331
GO:0071855	MF	neuropeptide receptor binding	2
GO:0071897	BP	DNA biosynthetic process	2
GO:0071900	BP	regulation of protein serine/threonine kinase activity	8
GO:0071902	BP	positive regulation of protein serine/threonine kinase activity	5
GO:0071918	BP	urea transmembrane transport	1
GO:0071929	BP	alpha-tubulin acetylation	1
GO:0071949	MF	FAD binding	9
GO:0071985	BP	multivesicular body sorting pathway	1
GO:0071986	CC	Ragulator complex	1
GO:0072329	BP	monocarboxylic acid catabolic process	5
GO:0072330	BP	monocarboxylic acid biosynthetic process	8
GO:0072341	MF	modified amino acid binding	2
GO:0072348	BP	sulfur compound transport	8
GO:0072350	BP	tricarboxylic acid metabolic process	1
GO:0072503	BP	cellular divalent inorganic cation homeostasis	2
GO:0072507	BP	divalent inorganic cation homeostasis	2
GO:0072509	MF	divalent inorganic cation transmembrane transporter activity	25
GO:0072511	BP	divalent inorganic cation transport	18
GO:0072521	BP	purine-containing compound metabolic process	53
GO:0072522	BP	purine-containing compound biosynthetic process	35
GO:0072524	BP	pyridine-containing compound metabolic process	18
GO:0072525	BP	pyridine-containing compound biosynthetic process	4
GO:0072527	BP	pyrimidine-containing compound metabolic process	5
GO:0072528	BP	pyrimidine-containing compound biosynthetic process	4
GO:0072529	BP	pyrimidine-containing compound catabolic process	1
GO:0072531	BP	pyrimidine-containing compound transmembrane transport	8
GO:0072544	MF	L-DOPA binding	1
GO:0072545	MF	tyrosine binding	1
GO:0072546	CC	ER membrane protein complex	2
GO:0072593	BP	reactive oxygen species metabolic process	8
GO:0072594	BP	establishment of protein localization to organelle	16
GO:0072595	BP	maintenance of protein localization in organelle	3
GO:0072599	BP	establishment of protein localization to endoplasmic reticulum	7
GO:0072657	BP	protein localization to membrane	12
GO:0072662	BP	protein localization to peroxisome	1
GO:0072663	BP	establishment of protein localization to peroxisome	1
GO:0072669	CC	tRNA-splicing ligase complex	1
GO:0075136	BP	response to host	1
GO:0080008	CC	Cul4-RING E3 ubiquitin ligase complex	1
GO:0080009	BP	mRNA methylation	1
GO:0080090	BP	regulation of primary metabolic process	564
GO:0080134	BP	regulation of response to stress	7
GO:0080135	BP	regulation of cellular response to stress	3
GO:0080171	BP	lytic vacuole organization	1
GO:0090066	BP	regulation of anatomical structure size	21
GO:0090068	BP	positive regulation of cell cycle process	3
GO:0090087	BP	regulation of peptide transport	1
GO:0090092	BP	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	2
GO:0090101	BP	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	2
GO:0090150	BP	establishment of protein localization to membrane	11
GO:0090174	BP	organelle membrane fusion	1
GO:0090199	BP	regulation of release of cytochrome c from mitochondria	1
GO:0090200	BP	positive regulation of release of cytochrome c from mitochondria	1
GO:0090231	BP	regulation of spindle checkpoint	1
GO:0090257	BP	regulation of muscle system process	1
GO:0090263	BP	positive regulation of canonical Wnt signaling pathway	2
GO:0090266	BP	regulation of mitotic cell cycle spindle assembly checkpoint	1
